Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
544,10/9/14,6,6,M,4,278,86,13,HP,HP3,22.3,24.2,75.9,2.016,743.5,,,18.51,,,,,,16.5,1.2,19.0,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4280,1012,3759,845,5396,139,101,48,119,361,79,3397,0,26214,165,2086,359,1294,4849,10977,1593,2559,2658,2975,3381,177,42,156,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,123,140
544,11/9/14,6,6,M,4,279,87,13,HP,HP3,19.4,21.2,61.9,2.016,750,,,19.35,,,,,,17.4,1.6,22.1,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,3726,893,3309,741,4752,122,90,42,103,315,69,2944,0,22994,145,1838,314,1136,4261,9617,1393,2246,2333,2584,2964,176,42,156,35,224,6,4,2,5,15,3,139,0,1086,7,87,15,54,201,454,66,106,110,122,140
544,12/9/14,6,6,M,4,280,88,13,HP,HP3,12.6,14.4,36.2,2.034,738.5,,,20.31,,,,,,17.4,1.4,24.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,2464,623,2287,504,3291,85,62,29,68,212,47,1912,0,15682,99,1277,212,777,2928,6529,939,1535,1595,1695,2016,171,43,159,35,229,6,4,2,5,15,3,133,0,1089,7,89,15,54,203,453,65,107,111,118,140
544,13/9/14,6,6,M,4,281,89,13,HP,HP3,24.0,25.8,62.9,2.028,747,,,16.8,,,,,,18.4,1.7,23.4,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,,4582,1078,4006,902,5749,148,108,51,127,386,85,3643,0,27974,176,2222,383,1381,5170,11720,1702,2730,2836,3187,3609,178,42,155,35,223,6,4,2,5,15,3,141,0,1085,7,86,15,54,201,455,66,106,110,124,140
544,14/9/14,6,6,M,4,282,90,13,HP,HP3,18.2,20.1,60.9,2.016,755.5,,,20.08,4.04,3.78,210,135,4.55,17.3,0.9,17.3,,,,,,,,,,,,24.88,33.17,3.58,3.39,1.19,1.12,31.58,19.90,3518,848,3140,702,4511,116,85,40,98,298,66,2774,0,21787,138,1746,297,1077,4041,9108,1318,2128,2211,2438,2807,175,42,157,35,225,6,4,2,5,15,3,138,0,1087,7,87,15,54,202,454,66,106,110,122,140
550,16/6/14,6,1,C,4,88,0,0,0,0,,,126.4,,709.5,,,45.64,3.57,2.98,137,40,5.04,16.5,1.4,19.5,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
550,17/6/14,6,1,C,4,89,1,1,VP,VP1,19.9,25.2,123.1,6,692,,,48.51,,,,,,18.0,1.6,22.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4082,1167,4141,915,5753,157,115,55,112,366,82,4003,25,27444,177,2318,407,1476,4940,11143,1576,2662,2679,2744,3527,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,59,196,442,62,106,106,109,140
550,18/6/14,6,1,C,4,90,2,1,VP,VP1,24.1,29.4,123.8,6,700.5,,,48.52,,,,,,17.5,1.2,23.4,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4867,1335,4778,1063,6665,180,132,63,134,431,96,4645,25,32004,205,2668,470,1700,5772,13068,1859,3105,3139,3297,4118,165,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,105,107,112,140
550,19/6/14,6,1,C,4,91,3,1,VP,VP1,19.1,25.1,126.4,6.72,699.5,,,49.97,,,,,,15.9,1.6,17.4,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,3992,1182,4167,916,5771,158,117,56,110,362,81,4010,28,27374,177,2338,409,1488,4920,11060,1556,2655,2661,2665,3514,159,47,166,36,230,6,5,2,4,14,3,160,1,1089,7,93,16,59,196,440,62,106,106,106,140
550,20/6/14,6,1,C,4,92,4,1,VP,VP1,24.6,30.6,130.3,6.72,706,,,49.35,,,,,,15.6,1.9,18.5,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5013,1402,4996,1108,6956,188,139,66,138,446,99,4844,28,33300,214,2793,491,1779,6001,13562,1924,3231,3259,3384,4282,164,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,106,106,111,140
550,21/6/14,6,1,C,4,93,5,1,VP,VP1,22.9,28.9,130.5,6.72,697,,,45.82,,,,,,17.5,1.5,22.8,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4699,1334,4741,1049,6592,179,132,63,129,421,94,4588,28,31479,203,2653,466,1690,5668,12794,1811,3054,3076,3163,4046,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,58,196,442,63,106,106,109,140
550,22/6/14,6,1,C,4,94,6,1,VP,VP1,24.7,30.7,128.5,6.72,706.5,,,51.53,,,,,,18.4,1.3,22.2,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5031,1405,5010,1111,6976,189,139,67,139,448,100,4858,28,33402,215,2801,493,1784,6019,13605,1930,3241,3270,3396,4295,164,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,106,106,111,140
550,23/6/14,6,1,C,4,95,7,1,VP,VP1,27.0,33.0,149.3,6.72,718.5,,,47.91,3.82,3.12,246,27,4.99,18.2,0.9,25.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5453,1496,5353,1191,7467,201,148,71,150,482,107,5203,28,35854,230,2989,527,1905,6466,14641,2083,3479,3517,3694,4613,165,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,105,107,112,140
550,24/6/14,6,1,C,4,96,8,2,VP,VP1,25.9,31.9,132,6.72,709,,,45.5,,,,,,19.0,1.0,22.8,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5258,1454,5194,1154,7240,196,144,69,145,466,104,5044,28,34722,223,2902,511,1849,6260,14163,2012,3369,3403,3557,4467,165,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,105,107,111,140
550,25/6/14,6,1,C,4,97,9,2,VP,VP1,20.1,26.1,132.5,6.72,705.5,,,46.46,,,,,,17.6,1.3,24.0,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4178,1222,4318,951,5986,164,121,58,115,378,84,4161,28,28450,184,2420,424,1541,5116,11515,1623,2759,2770,2796,3653,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,93,16,59,196,441,62,106,106,107,140
550,26/6/14,6,1,C,4,98,10,2,VP,VP1,22.2,28.2,150.2,6.72,703,,,44.04,,,,,,19.3,0.5,24.5,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4557,1304,4626,1022,6427,175,129,62,125,409,91,4471,28,30654,197,2590,455,1649,5518,12445,1760,2974,2992,3063,3939,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,59,196,442,62,106,106,109,140
550,27/6/14,6,1,C,4,99,11,2,VP,VP1,21.4,27.4,148.3,6.72,708,,,48.05,,,,,,19.1,1.2,23.2,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4413,1272,4508,995,6259,171,126,60,121,397,88,4353,28,29815,192,2525,443,1608,5365,12091,1708,2892,2908,2961,3830,161,46,165,36,228,6,5,2,4,14,3,159,1,1088,7,92,16,59,196,441,62,106,106,108,140
550,28/6/14,6,1,C,4,100,12,2,VP,VP1,25.4,31.4,176,6.72,706,,,38.07,,,,,,17.1,1.1,19.4,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5161,1433,5116,1136,7128,193,142,68,142,458,102,4965,28,34161,219,2859,503,1821,6158,13926,1978,3315,3346,3488,4394,164,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,105,107,111,140
550,29/6/14,6,1,C,4,101,13,2,VP,VP1,23.4,29.4,129.8,6.72,717.5,,,46.84,,,,,,17.6,1.1,21.6,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4789,1353,4813,1066,6695,182,134,64,132,428,95,4660,28,31997,206,2693,473,1715,5763,13012,1843,3104,3128,3226,4113,163,46,164,36,228,6,5,2,4,15,3,158,1,1088,7,92,16,58,196,442,63,106,106,110,140
550,30/6/14,6,1,C,4,102,14,2,VP,VP1,26.6,32.6,141.5,6.72,722.5,,,48.53,3.5,3.09,254,23,5.07,16.6,1.5,21.2,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5384,1481,5297,1178,7387,199,147,70,149,477,106,5147,28,35457,228,2959,521,1885,6394,14473,2058,3440,3477,3646,4562,165,45,162,36,226,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,105,107,112,140
550,1/7/14,6,1,C,4,103,15,3,VP,VP2,21.9,27.9,131.1,6.72,719,,,48.89,,,,,,16.7,1.0,22.4,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4505,1292,4583,1012,6366,173,128,61,124,405,90,4429,28,30350,195,2566,450,1634,5462,12317,1741,2944,2962,3026,3900,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,59,196,442,62,106,106,109,140
550,2/7/14,6,1,C,4,104,16,3,VP,VP2,19.8,25.8,143.5,6.72,715.5,,,41.19,,,,,,18.0,0.8,25.2,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4125,1211,4275,941,5924,162,120,57,113,373,83,4118,28,28143,182,2397,420,1526,5060,11385,1604,2729,2739,2759,3614,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,93,16,59,196,441,62,106,106,107,140
550,3/7/14,6,1,C,4,105,17,3,VP,VP2,25.7,31.7,131.6,6.72,712,,,48.98,,,,,,21.0,1.0,30.0,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5217,1445,5161,1146,7192,194,143,69,144,463,103,5010,28,34483,221,2884,508,1837,6216,14062,1998,3346,3379,3527,4436,165,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,106,107,111,140
550,4/7/14,6,1,C,4,106,18,3,VP,VP2,23.6,29.6,146.8,6.72,711,3.5,16,49.37,,,,,,23.3,1.0,29.0,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4820,1360,4839,1071,6731,183,135,64,133,430,96,4686,28,32178,207,2707,476,1724,5796,13088,1855,3122,3146,3248,4137,163,46,164,36,228,6,5,2,4,15,3,158,1,1088,7,92,16,58,196,443,63,106,106,110,140
550,5/7/14,6,1,C,4,107,19,3,VP,VP2,23.8,29.8,160.8,6.72,723.5,,,43.2,,,,,,22.1,2.0,24.2,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4855,1368,4868,1078,6773,184,135,65,134,433,96,4715,28,32384,208,2723,479,1734,5834,13176,1867,3142,3167,3273,4163,163,46,164,36,228,6,5,2,4,15,3,158,1,1088,7,91,16,58,196,443,63,106,106,110,140
550,6/7/14,6,1,C,4,108,20,3,VP,VP2,,,,6.72,711,,,49.19,,,,,,21.7,2.5,25.7,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,436,417,1280,247,1641,53,40,19,10,70,17,1104,28,6725,47,751,122,475,1153,2342,276,647,577,161,837,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
550,7/7/14,6,1,C,4,109,21,3,VP,VP2,31.5,37.6,177.2,6.72,729,,,49.64,3.86,3.09,253,28,5.06,19.9,0.9,26.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,6304,1679,6044,1351,8455,227,167,80,174,552,122,5899,28,40796,261,3369,596,2147,7368,16727,2389,3960,4016,4293,5254,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,90,16,57,196,445,64,105,107,114,140
550,8/7/14,6,1,C,4,110,22,4,VP,VP2,29.7,35.7,151.8,6.72,725,,,46.17,,,,,,17.2,1.4,20.7,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5968,1607,5771,1287,8064,217,160,76,165,525,116,5624,28,38843,249,3219,568,2051,7012,15903,2268,3770,3819,4056,5001,167,45,161,36,226,6,4,2,5,15,3,157,1,1087,7,90,16,57,196,445,63,105,107,113,140
550,9/7/14,6,1,C,4,111,23,4,VP,VP2,23.4,29.4,100.8,6.72,716,,,49.22,,,,,,16.1,2.3,19.2,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4788,1353,4813,1065,6694,182,134,64,132,428,95,4660,28,31991,206,2692,473,1715,5762,13010,1843,3104,3127,3225,4112,163,46,164,36,228,6,5,2,4,15,3,158,1,1088,7,92,16,58,196,442,63,106,106,110,140
550,10/7/14,6,1,C,4,112,24,4,VP,VP2,24.4,30.5,162.3,6.72,728,,,39.18,,,,,,22.9,1.1,30.0,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4983,1395,4971,1102,6921,188,138,66,137,444,99,4819,28,33126,213,2780,489,1771,5969,13489,1913,3214,3242,3363,4260,164,46,163,36,227,6,5,2,5,15,3,158,1,1088,7,91,16,58,196,443,63,106,106,110,140
550,11/7/14,6,1,C,4,113,25,4,VP,VP2,24.3,30.3,129.3,6.72,718,,,42.84,,,,,,21.5,1.4,23.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,4956,1389,4949,1097,6890,187,138,66,137,442,98,4797,28,32970,212,2768,487,1763,5940,13423,1904,3199,3226,3344,4239,164,46,163,36,227,6,5,2,5,15,3,158,1,1088,7,91,16,58,196,443,63,106,106,110,140
550,12/7/14,6,1,C,4,114,26,4,VP,VP2,,,,6.72,715,,,36.37,,,,,,21.7,1.2,25.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,436,417,1280,247,1641,53,40,19,10,70,17,1104,28,6725,47,751,122,475,1153,2342,276,647,577,161,837,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
550,13/7/14,6,1,C,4,115,27,4,VP,VP2,,,,6.72,723,,,39.4,,,,,,20.8,1.0,23.3,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,436,417,1280,247,1641,53,40,19,10,70,17,1104,28,6725,47,751,122,475,1153,2342,276,647,577,161,837,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
550,14/7/14,6,1,C,4,116,28,4,VP,VP2,,,,6.72,709.5,,,40.3,3.82,3.2,292,35,5.01,20.6,1.7,24.1,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,436,417,1280,247,1641,53,40,19,10,70,17,1104,28,6725,47,751,122,475,1153,2342,276,647,577,161,837,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
550,15/7/14,6,1,C,4,117,29,5,HP,HP1,,,,6.72,717,,,42.05,,,,,,18.5,1.0,22.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,16/7/14,6,1,C,4,118,30,5,HP,HP1,,,,8.008,702,,,41.06,,,,,,22.2,0.5,28.8,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,17/7/14,6,1,C,4,119,31,5,HP,HP1,,,,8.06,706,,,44.33,,,,,,23.9,0.5,30.6,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,18/7/14,6,1,C,4,120,32,5,HP,HP1,,,,7.955,696,,,36.03,,,,,,26.8,0.6,35.5,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,19/7/14,6,1,C,4,121,33,5,HP,HP1,,,,8.06,686,,,40.38,,,,,,28.2,1.6,35.4,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,20/7/14,6,1,C,4,122,34,5,HP,HP1,,,,8.06,682.5,,,39.92,,,,,,25.6,0.9,28.9,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,21/7/14,6,1,C,4,123,35,5,HP,HP1,,,,8.06,710.5,,,38.43,4.1,3.1,330,36,4.99,22.2,1.1,23.8,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,40.06,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,22/7/14,6,1,C,4,124,36,6,HP,HP1,,,,8.06,718,,,33.18,,,,,,24.0,1.7,30.0,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
550,23/7/14,6,1,C,4,125,37,6,HP,HP1,17.4,24.6,169.4,8.06,716,,,41.63,,,,,,25.2,1.8,30.7,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,3754,1195,4158,904,5719,159,118,56,103,350,78,3964,34,26822,174,2342,407,1490,4804,10728,1494,2600,2585,2468,3436,153,49,169,37,233,6,5,2,4,14,3,161,1,1092,7,95,17,61,196,437,61,106,105,100,140
550,24/7/14,6,1,C,4,126,38,6,HP,HP1,26.9,34.1,154.5,8.06,717.5,,,36.74,,,,,,23.5,1.6,28.8,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5525,1576,5596,1237,7777,212,156,75,152,495,110,5412,34,37111,239,3132,550,1995,6681,15072,2132,3600,3624,3716,4769,162,46,164,36,228,6,5,2,4,15,3,159,1,1088,7,92,16,59,196,442,63,106,106,109,140
550,25/7/14,6,1,C,4,127,39,6,HP,HP1,24.6,31.8,173.2,8.06,724,,,32.35,,,,,,20.5,1.5,22.6,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,5099,1484,5250,1157,7282,199,147,70,140,460,103,5063,34,34635,223,2942,516,1874,6229,14027,1979,3359,3374,3415,4448,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,93,16,59,196,441,62,106,106,107,140
550,26/7/14,6,1,C,4,128,40,6,HP,HP1,30.0,37.2,152.4,8.06,721,,,34.21,,,,,,21.8,0.7,25.6,,,,,,,,,,,,29.93,45.79,3.71,3.10,1.70,1.42,43.43,,6102,1700,6064,1345,8446,229,168,81,168,543,121,5883,34,40458,260,3390,597,2159,7292,16485,2340,3925,3961,4122,5203,164,46,163,36,227,6,5,2,5,15,3,158,1,1088,7,91,16,58,196,443,63,106,106,111,140
